25.000000,33.000000,2.004589,0.010093,200
  3.1250000        0.9871698
  3.1750000        0.9885185
  3.2250000        0.9889365
  3.2750000        0.9849893
  3.3250000        0.9869937
  3.3750000        0.9869888
  3.4250000        0.9849246
  3.4750000        0.9850523
  3.5250000        0.9874539
  3.5750000        0.9826546
  3.6250000        0.9850091
  3.6750000        0.9824628
  3.7250000        0.9796823
  3.7750000        0.9734449
  3.8250000        0.9746066
  3.8750000        0.9726027
  3.9250000        0.9711645
  3.9750000        0.9616205
  4.0250000        0.9535661
  4.0750000        0.9404672
  4.1250000        0.9232210
  4.1750000        0.9315562
  4.2250000        0.9135255
  4.2750000        0.9009634
  4.3250000        0.8725751
  4.3750000        0.8638899
  4.4250000        0.8333948
  4.4750000        0.8098068
  4.5250000        0.7842847
  4.5750000        0.7472568
  4.6250000        0.7220163
  4.6750000        0.6731281
  4.7250000        0.6365415
  4.7750000        0.6127469
  4.8250000        0.5595975
  4.8750000        0.5066063
  4.9250000        0.4667722
  4.9750000        0.4188164
  5.0250000        0.4020218
  5.0750000        0.3441632
  5.1250000        0.3023342
  5.1750000        0.2678906
  5.2250000        0.2306259
  5.2750000        0.1889418
  5.3250000        0.1712252
  5.3750000        0.1413284
  5.4250000        0.1367456
  5.4750000        0.1119431
  5.5250000        0.1040207
  5.5750000        0.0729318
  5.6250000        0.0752813
  5.6750000        0.0586283
  5.7250000        0.0558226
  5.7750000        0.0430972
  5.8250000        0.0440205
  5.8750000        0.0275093
  5.9250000        0.0314286
  5.9750000        0.0268505
  6.0250000        0.0236424
  6.0750000        0.0198092
  6.1250000        0.0144391
  6.1750000        0.0208562
  6.2250000        0.0170118
  6.2750000        0.0165414
  6.3250000        0.0117259
  6.3750000        0.0104920
  6.4250000        0.0116195
  6.4750000        0.0080122
  6.5250000        0.0102790
  6.5750000        0.0089670
  6.6250000        0.0086580
  6.6750000        0.0117951
  6.7250000        0.0062615
  6.7750000        0.0095168
  6.8250000        0.0074571
  6.8750000        0.0095694
  6.9250000        0.0118577
  6.9750000        0.0111400
  7.0250000        0.0088955
  7.0750000        0.0073287
  7.1250000        0.0095483
  7.1750000        0.0104392
  7.2250000        0.0107411
  7.2750000        0.0079037
  7.3250000        0.0092319
  7.3750000        0.0075949
  7.4250000        0.0140273
  7.4750000        0.0134594
  7.5250000        0.0097855
  7.5750000        0.0094580
  7.6250000        0.0113428
  7.6750000        0.0133429
  7.7250000        0.0072574
  7.7750000        0.0127737
  7.8250000        0.0086455
  7.8750000        0.0090123
  7.9250000        0.0094821
  7.9750000        0.0110988
  8.0250000        0.0114223
  8.0750000        0.0121592
  8.1250000        0.0098720
  8.1750000        0.0143330
  8.2250000        0.0110457
  8.2750000        0.0110783
  8.3250000        0.0146466
  8.3750000        0.0134933
  8.4250000        0.0146466
  8.4750000        0.0138151
  8.5250000        0.0149308
  8.5750000        0.0141715
  8.6250000        0.0169804
  8.6750000        0.0169804
  8.7250000        0.0190228
  8.7750000        0.0233002
  8.8250000        0.0255120
  8.8750000        0.0335071
  8.9250000        0.0364683
  8.9750000        0.0372208
  9.0250000        0.0426301
  9.0750000        0.0457930
  9.1250000        0.0531994
  9.1750000        0.0681735
  9.2250000        0.0796992
  9.2750000        0.0986676
  9.3250000        0.1146332
  9.3750000        0.1253254
  9.4250000        0.1520424
  9.4750000        0.1729439
  9.5250000        0.2103474
  9.5750000        0.2468427
  9.6250000        0.2763109
  9.6750000        0.3070412
  9.7250000        0.3604214
  9.7750000        0.4036168
  9.8250000        0.4362140
  9.8750000        0.4852447
  9.9250000        0.5179389
  9.9750000        0.5927300
100.000000,118.000000,5.339145,0.302558,200
  0.0250000        0.5760122
  0.0750000        0.6215491
  0.1250000        0.6637834
  0.1750000        0.7157360
  0.2250000        0.7570449
  0.2750000        0.8055152
  0.3250000        0.8313826
  0.3750000        0.8573585
  0.4250000        0.8884731
  0.4750000        0.9068887
  0.5250000        0.9189189
  0.5750000        0.9379671
  0.6250000        0.9429644
  0.6750000        0.9622289
  0.7250000        0.9658057
  0.7750000        0.9726225
  0.8250000        0.9767270
  0.8750000        0.9772234
  0.9250000        0.9863519
  0.9750000        0.9828422
  1.0250000        0.9886878
  1.0750000        0.9876633
  1.1250000        0.9899606
  1.1750000        0.9929577
  1.2250000        0.9948643
  1.2750000        0.9928003
  1.3250000        0.9932981
  1.3750000        0.9941046
  1.4250000        0.9948378
  1.4750000        0.9955834
  1.5250000        0.9945926
  1.5750000        0.9946543
  1.6250000        0.9963504
  1.6750000        0.9942857
  1.7250000        0.9930530
  1.7750000        0.9954528
  1.8250000        0.9935159
  1.8750000        0.9940454
  1.9250000        0.9944238
  1.9750000        0.9939908
  2.0250000        0.9933530
  2.0750000        0.9952381
  2.1250000        0.9940719
  2.1750000        0.9952727
  2.2250000        0.9963059
  2.2750000        0.9967497
  2.3250000        0.9931704
  2.3750000        0.9960403
  2.4250000        0.9966012
  2.4750000        0.9954407
  2.5250000        0.9974350
  2.5750000        0.9970425
  2.6250000        0.9966704
  2.6750000        0.9942508
  2.7250000        0.9970436
  2.7750000        0.9947507
  2.8250000        0.9959795
  2.8750000        0.9949550
  2.9250000        0.9918469
  2.9750000        0.9963702
  3.0250000        0.9949713
  3.0750000        0.9951619
  3.1250000        0.9936496
  3.1750000        0.9948868
  3.2250000        0.9932836
  3.2750000        0.9967285
  3.3250000        0.9940365
  3.3750000        0.9925953
  3.4250000        0.9952381
  3.4750000        0.9949017
  3.5250000        0.9952830
  3.5750000        0.9948529
  3.6250000        0.9940097
  3.6750000        0.9928032
  3.7250000        0.9895983
  3.7750000        0.9909256
  3.8250000        0.9902386
  3.8750000        0.9851772
  3.9250000        0.9859259
  3.9750000        0.9790636
  4.0250000        0.9757644
  4.0750000        0.9704783
  4.1250000        0.9652803
  4.1750000        0.9610437
  4.2250000        0.9518382
  4.2750000        0.9469697
  4.3250000        0.9420235
  4.3750000        0.9114850
  4.4250000        0.8978534
  4.4750000        0.8856185
  4.5250000        0.8584977
  4.5750000        0.8225867
  4.6250000        0.8025288
  4.6750000        0.7473077
  4.7250000        0.7077276
  4.7750000        0.6629213
  4.8250000        0.6134969
  4.8750000        0.5588006
  4.9250000        0.5175573
  4.9750000        0.4822451
  5.0250000        0.4162552
  5.0750000        0.3563309
  5.1250000        0.3172971
  5.1750000        0.2756798
  5.2250000        0.2220121
  5.2750000        0.1961464
  5.3250000        0.1676126
  5.3750000        0.1325391
  5.4250000        0.1056759
  5.4750000        0.0910117
  5.5250000        0.0837545
  5.5750000        0.0561167
  5.6250000        0.0512821
  5.6750000        0.0442737
  5.7250000        0.0346647
  5.7750000        0.0272430
  5.8250000        0.0220934
  5.8750000        0.0177712
  5.9250000        0.0163751
  5.9750000        0.0177988
  6.0250000        0.0133537
  6.0750000        0.0091777
  6.1250000        0.0124954
  6.1750000        0.0060083
  6.2250000        0.0083424
  6.2750000        0.0117388
  6.3250000        0.0078797
  6.3750000        0.0064912
  6.4250000        0.0043652
  6.4750000        0.0087655
  6.5250000        0.0103245
  6.5750000        0.0058224
  6.6250000        0.0062044
  6.6750000        0.0077206
  6.7250000        0.0041353
  6.7750000        0.0037495
  6.8250000        0.0088170
  6.8750000        0.0048399
  6.9250000        0.0074336
  6.9750000        0.0044134
  7.0250000        0.0106696
  7.0750000        0.0047463
  7.1250000        0.0021779
  7.1750000        0.0051527
  7.2250000        0.0079023
  7.2750000        0.0044978
  7.3250000        0.0061217
  7.3750000        0.0049789
  7.4250000        0.0054725
  7.4750000        0.0059084
  7.5250000        0.0051282
  7.5750000        0.0055473
  7.6250000        0.0042796
  7.6750000        0.0047393
  7.7250000        0.0043400
  7.7750000        0.0040352
  7.8250000        0.0078593
  7.8750000        0.0055310
  7.9250000        0.0044231
  7.9750000        0.0063010
  8.0250000        0.0047812
  8.0750000        0.0054805
  8.1250000        0.0077951
  8.1750000        0.0072176
  8.2250000        0.0072438
  8.2750000        0.0066128
  8.3250000        0.0080111
  8.3750000        0.0055432
  8.4250000        0.0082552
  8.4750000        0.0082676
  8.5250000        0.0065034
  8.5750000        0.0069956
  8.6250000        0.0063047
  8.6750000        0.0068002
  8.7250000        0.0075296
  8.7750000        0.0073341
  8.8250000        0.0095729
  8.8750000        0.0138525
  8.9250000        0.0156421
  8.9750000        0.0177844
  9.0250000        0.0195510
  9.0750000        0.0249358
  9.1250000        0.0294666
  9.1750000        0.0370093
  9.2250000        0.0499457
  9.2750000        0.0557426
  9.3250000        0.0571125
  9.3750000        0.0852035
  9.4250000        0.1089888
  9.4750000        0.1215862
  9.5250000        0.1423193
  9.5750000        0.1966271
  9.6250000        0.2255831
  9.6750000        0.2433762
  9.7250000        0.2816479
  9.7750000        0.3279489
  9.8250000        0.3843212
  9.8750000        0.4271071
  9.9250000        0.4988245
  9.9750000        0.5352501
